Date, Time,Minimum_Air_Temp,Current_Air_Temp,Maximum_Air_Temp,Precipitation,Relative_Humidity_Minimum,Relative_Humidity_Maximum,Barometric_Pressure_Minimum,Barometric_Pressure_Maximum
1988-10-12,10:18:00,12.5,19,24,0,51,100,-99.9,-99.9
1988-10-13,09:42:00,6,11.5,22,0,40,100,-99.9,-99.9
1988-10-14,09:47:00,4,14.5,15.5,0,42,100,-99.9,-99.9
1988-10-15,10:15:00,3.5,18,18.5,0,41,100,-99.9,-99.9
1988-10-16,09:50:00,7,21,21,0,72,100,-99.9,-99.9
1988-10-17,09:40:00,13.5,22.8,23,0,58,100,-99.9,-99.9
1988-10-18,09:30:00,11.2,23,23,0,47,100,-99.9,-99.9
1988-10-19,09:20:00,16.8,18,27,0,72,100,-99.9,-99.9
1988-10-20,09:48:00,10,16.5,22,0.1,59,98,-99.9,-99.9
1988-10-21,09:36:00,15.5,20.5,20.5,4.4,75,100,-99.9,-99.9
1988-10-22,10:38:00,11,18.5,24.5,0.4,50,100,-99.9,-99.9
1988-10-23,09:46:00,6.5,15,21,0,55,97,-99.9,-99.9
1988-10-24,09:28:00,14,18.7,18.7,0,69,97,-99.9,-99.9
1988-10-25,09:42:00,6.5,15.5,24.5,0,45,100,-99.9,-99.9
1988-10-26,09:40:00,12,17,20,0,63,100,-99.9,-99.9
1988-10-27,11:25:00,12.5,17.5,23,1.4,80,100,-99.9,-99.9
1988-10-28,09:42:00,15,24.5,24.5,0,67,100,-99.9,-99.9
1988-10-29,09:50:00,16.5,17.5,25.5,0,69,100,-99.9,-99.9
1988-10-30,10:10:00,14.5,16,18,0,49,89,-99.9,-99.9
1988-10-31,09:31:00,12,14,18.5,0,87,100,-99.9,-99.9
1988-11-01,09:46:00,8.5,10,14,4.8,74,100,-99.9,-99.9
1988-11-02,09:54:00,8.5,16.5,17,0,43,100,-99.9,-99.9
1988-11-03,09:46:00,6.5,21.5,21.5,0,48,100,-99.9,-99.9
1988-11-04,09:41:00,12,19,24,0,93,100,-99.9,-99.9
1988-11-05,09:52:00,17.5,20.5,22.5,14.8,61,100,-99.9,-99.9
1988-11-06,10:29:00,8,20,24.5,0,47,100,-99.9,-99.9
1988-11-07,09:41:00,7.5,15,21.5,0,51,100,-99.9,-99.9
1988-11-08,10:04:00,4.5,19,20,0,53,100,-99.9,-99.9
1988-11-09,09:43:00,14.5,18.5,24,0,75,100,-99.9,-99.9
1988-11-10,09:50:00,11.5,22,22,0,82,100,-99.9,-99.9
1988-11-11,09:44:00,17.5,18.5,26,0,65,100,-99.9,-99.9
1988-11-12,09:50:00,9,12.5,22,0,78,100,-99.9,-99.9
1988-11-13,10:18:00,12,22,22,0,77,100,-99.9,-99.9
1988-11-14,09:30:00,10,17,23,0.8,68,100,-99.9,-99.9
1988-11-15,09:30:00,7.5,17.5,20.5,0,-99.9,-99.9,-99.9,-99.9
1988-11-16,09:35:00,7.5,20,21,0,80,100,-99.9,-99.9
1988-11-17,09:35:00,19,25,25.5,0,46,100,-99.9,-99.9
1988-11-18,09:52:00,9,13.5,26.5,0,64,98,-99.9,-99.9
1988-11-19,09:56:00,12.5,14,16.5,8,88,100,-99.9,-99.9
1988-11-20,10:04:00,14,24,26,14,87,100,-99.9,-99.9
1988-11-21,09:35:00,12,16,26,1,60,94,-99.9,-99.9
1988-11-22,09:53:00,8.5,11,19,0,69,100,-99.9,-99.9
1988-11-23,09:49:00,11,13.5,15,9.2,100,100,-99.9,-99.9
1988-11-24,10:28:00,7.5,13.5,15,24.2,54,100,-99.9,-99.9
1988-11-25,10:21:00,2,14.5,22,0,70,100,-99.9,-99.9
1988-11-26,09:59:00,8,21.5,22,0,76,100,-99.9,-99.9
1988-11-27,10:27:00,17.5,23.5,24,0,85,100,-99.9,-99.9
1988-11-28,09:50:00,12,12,25,1.8,43,100,-99.9,-99.9
1988-11-29,09:39:00,2,8,15,0,58,100,-99.9,-99.9
1988-11-30,09:44:00,2,12.5,12.5,0,65,100,-99.9,-99.9
1988-12-01,09:50:00,4,10,19,0,44,100,-99.9,-99.9
1988-12-02,09:50:00,1,7,15,0,43,100,-99.9,-99.9
1988-12-03,09:20:00,-1.5,9,11.5,0,38,95,-99.9,-99.9
1988-12-04,10:08:00,5.5,14,19,0,43,100,-99.9,-99.9
1988-12-05,09:30:00,-1.2,8,16.5,0,36,100,-99.9,-99.9
1988-12-06,09:54:00,-1.5,12.5,14.5,0,54,100,-99.9,-99.9
1988-12-07,09:55:00,2.5,15,18.5,0,55,100,-99.9,-99.9
1988-12-08,10:04:00,6.5,14,21,0,64,100,-99.9,-99.9
1988-12-09,09:47:00,5,15,21,0,93,100,-99.9,-99.9
1988-12-10,10:00:00,-0.5,5.5,15,1,67,100,-99.9,-99.9
1988-12-11,10:08:00,4,7,18.5,0,72,100,-99.9,-99.9
1988-12-12,09:35:00,-3,-0.5,7,4,55,92,-99.9,-99.9
1988-12-13,09:50:00,-5.5,0,3.5,0,53,100,-99.9,-99.9
1988-12-14,09:47:00,-4,9.5,9,0,54,100,-99.9,-99.9
1988-12-15,09:49:00,6,12,12,0,65,97,-99.9,-99.9
1988-12-16,09:57:00,3,3.5,18,7.6,79,100,-99.9,-99.9
1988-12-17,10:03:00,-2,3.5,4,3,46,100,-99.9,-99.9
1988-12-18,13:45:00,-6,7,8,0,45,100,-99.9,-99.9
1988-12-19,09:35:00,-2,8,8.5,0,53,100,-99.9,-99.9
1988-12-20,09:49:00,2.5,12.5,16.5,0,69,100,-99.9,-99.9
1988-12-21,09:45:00,7.5,16.5,19.5,0,83,100,-99.9,-99.9
1988-12-22,09:59:00,11.5,15.5,20.5,0,93,100,-99.9,-99.9
1988-12-23,09:41:00,9,11,15,0,95,100,-99.9,-99.9
1988-12-24,10:05:00,10.5,18,18.5,1.4,79,100,-99.9,-99.9
1988-12-25,-999,-99.9,-99.9,-99.9,-99.9,52,100,-99.9,-99.9
1988-12-26,09:46:00,4.5,10,22.5,0,52,100,-99.9,-99.9
1988-12-27,09:59:00,6.5,10.5,11.5,0,85,100,-99.9,-99.9
1988-12-28,09:50:00,10,18,19,1,83,100,-99.9,-99.9
1988-12-29,10:13:00,5.5,8,23.5,0,60,100,-99.9,-99.9
1988-12-30,10:10:00,3.5,10,10.5,0,68,100,-99.9,-99.9
1988-12-31,10:00:00,9.5,12.5,13.5,2.4,89,100,-99.9,-99.9
1989-01-01,10:30:00,11,19.5,19.5,12.4,77,100,-99.9,-99.9
1989-01-02,09:45:00,6,7,24,0,90,100,-99.9,-99.9
1989-01-03,09:29:00,4,10.5,10.5,0.4,52,100,-99.9,-99.9
1989-01-04,09:52:00,4,7.5,15.5,16.6,45,100,-99.9,-99.9
1989-01-05,09:40:00,-1.5,7,11,0,65,100,-99.9,-99.9
1989-01-06,09:30:00,5.5,16.5,16.5,0,66,100,-99.9,-99.9
1989-01-07,10:06:00,11.5,14,19,0,96,100,-99.9,-99.9
1989-01-08,09:25:00,11.5,17.5,17.5,0.4,75,100,-99.9,-99.9
1989-01-09,09:30:00,14.5,15,24,0,78,100,-99.9,-99.9
1989-01-10,09:45:00,6,8,14.5,0,93,100,-99.9,-99.9
1989-01-11,09:45:00,7.5,9.5,11,0,92,100,-99.9,-99.9
1989-01-12,09:59:00,9.5,11,14,0.4,92,100,-99.9,-99.9
1989-01-13,09:49:00,10.5,18.5,18,0,59,100,-99.9,-99.9
1989-01-14,09:47:00,2.5,4.5,20.5,0,72,100,-99.9,-99.9
1989-01-15,09:54:00,4.5,14,14,6.4,74,100,-99.9,-99.9
1989-01-16,09:25:00,11,11.5,23.5,8,69,100,-99.9,-99.9
1989-01-17,09:55:00,2.5,10,15,0,63,100,-99.9,-99.9
1989-01-18,10:01:00,3,13,13,0,47,100,-99.9,-99.9
1989-01-19,09:42:00,1,13,17,0,50,100,-99.9,-99.9
1989-01-20,09:54:00,7,13,17.5,0,71,100,-99.9,-99.9
1989-01-21,09:45:00,2,4.5,15.5,1.6,52,78,-99.9,-99.9
1989-01-22,09:49:00,2.5,4.5,8,0,53,100,-99.9,-99.9
1989-01-23,09:40:00,4,12,12,10.4,58,100,-99.9,-99.9
1989-01-24,09:50:00,5.5,12,18,0,42,100,-99.9,-99.9
1989-01-25,10:00:00,1,16.5,20.5,0,42,100,-99.9,-99.9
1989-01-26,09:49:00,3,16.5,21,0,68,100,-99.9,-99.9
1989-01-27,09:45:00,14,16.5,20,5,61,100,-99.9,-99.9
1989-01-28,10:01:00,2.5,12.5,22,0,55,100,-99.9,-99.9
1989-01-29,10:15:00,4,16,17,0,82,100,-99.9,-99.9
1989-01-30,09:30:00,-99.9,-99.9,-99.9,0,67,100,-99.9,-99.9
1989-01-31,09:30:00,6,13,24,3.4,62,100,-99.9,-99.9
1989-02-01,09:46:00,8.5,17,17,0,61,100,-99.9,-99.9
1989-02-02,09:51:00,16,22,24.5,0,67,100,-99.9,-99.9
1989-02-03,09:56:00,15,23,27,0,65,100,-99.9,-99.9
1989-02-04,10:33:00,12,12,28.5,0,97,100,-99.9,-99.9
1989-02-05,09:47:00,6,8,12,0,95,100,-99.9,-99.9
1989-02-06,09:50:00,8,13,13,0,83,100,-99.9,-99.9
1989-02-07,09:44:00,13,18.5,23.5,0,77,100,-99.9,-99.9
1989-02-08,09:46:00,10,10,25.5,0,83,100,-99.9,-99.9
1989-02-09,09:52:00,-0.5,5,12,0,39,100,-99.9,-99.9
1989-02-10,10:00:00,-7,6.5,7,0,39,100,-99.9,-99.9
1989-02-11,10:00:00,-5,10,11,0,39,100,-99.9,-99.9
1989-02-12,10:35:00,4.5,14.5,16,0,42,100,-99.9,-99.9
1989-02-13,09:47:00,3,7,18.5,0,73,100,-99.9,-99.9
1989-02-14,09:45:00,14.5,21,22,0,73,100,-99.9,-99.9
1989-02-15,09:50:00,15.5,23,25.5,0,74,100,-99.9,-99.9
1989-02-16,09:44:00,14,22,25.5,0,77,100,-99.9,-99.9
1989-02-17,10:18:00,4.5,5,27,0.2,79,100,-99.9,-99.9
1989-02-18,10:25:00,1.5,2,5,15.8,95,100,-99.9,-99.9
1989-02-19,10:19:00,0.5,2.5,3,1.8,86,100,-99.9,-99.9
1989-02-20,09:43:00,2,8.5,8.5,0,92,100,-99.9,-99.9
1989-02-21,09:46:00,8,19.5,19.5,4.6,91,100,-99.9,-99.9
1989-02-22,10:04:00,13.5,15.5,22.5,24.2,82,100,-99.9,-99.9
1989-02-23,09:49:00,5,5,16,0.2,80,100,-99.9,-99.9
1989-02-24,10:35:00,-3,0,6,0.2,78,100,-99.9,-99.9
1989-02-25,10:17:00,-5,1.5,1.5,0,79,100,-99.9,-99.9
1989-02-26,09:46:00,-2.5,10,10,0,54,100,-99.9,-99.9
1989-02-27,09:35:00,10,13.5,19,0,70,100,-99.9,-99.9
1989-02-28,09:43:00,14,18,18.5,0,83,100,-99.9,-99.9
1989-03-01,10:01:00,3,9,19,4.2,63,100,-99.9,-99.9
1989-03-02,09:43:00,7,9,11,9,92,100,-99.9,-99.9
1989-03-03,09:52:00,7.5,13.5,14,30.8,97,100,-99.9,-99.9
1989-03-04,10:10:00,9,10.5,15.5,0.2,94,100,-99.9,-99.9
1989-03-05,09:43:00,11.5,15,15,0.8,85,100,-99.9,-99.9
1989-03-06,09:40:00,15,21,21,0,83,100,-99.9,-99.9
1989-03-07,09:35:00,7,7,25.5,2.4,95,100,-99.9,-99.9
1989-03-08,09:36:00,0,0.5,7.5,14.2,100,100,-99.9,-99.9
1989-03-09,09:44:00,0.5,2.5,3.5,3.8,79,100,-99.9,-99.9
1989-03-10,09:39:00,0,5.5,5.5,1.4,38,85,-99.9,-99.9
1989-03-11,10:03:00,1.5,7,13.5,0,70,100,-99.9,-99.9
1989-03-12,10:02:00,4,17.5,17.5,0,53,100,-99.9,-99.9
1989-03-13,09:45:00,8,9,23,0,86,100,-99.9,-99.9
1989-03-14,09:51:00,6,9,14,0,93,100,-99.9,-99.9
1989-03-15,09:51:00,8.5,21.5,21.5,0,67,100,-99.9,-99.9
1989-03-16,09:55:00,16,21,25,0,83,100,-99.9,-99.9
1989-03-17,09:45:00,11.5,16.5,20,0,83,100,-99.9,-99.9
1989-03-18,10:00:00,12,23.5,23.5,0,70,100,-99.9,-99.9
1989-03-19,10:13:00,15.5,17,26.5,0,66,100,-99.9,-99.9
1989-03-20,09:35:00,10,13,18,0,90,100,-99.9,-99.9
1989-03-21,09:48:00,13,21.5,21.5,1.8,85,100,-99.9,-99.9
1989-03-22,09:55:00,8,8,26.5,2.4,94,100,-99.9,-99.9
1989-03-23,09:54:00,3.5,6,9,6,100,100,-99.9,-99.9
1989-03-24,09:53:00,5.5,8.5,14,28.8,85,100,-99.9,-99.9
1989-03-25,10:14:00,5,18,18.5,0,76,100,-99.9,-99.9
1989-03-26,11:00:00,8.5,19,21.5,0,73,100,-99.9,-99.9
1989-03-27,09:55:00,10,20,22.5,0,86,100,-99.9,-99.9
1989-03-28,10:00:00,14.5,24.5,24.5,0,72,100,-99.9,-99.9
1989-03-29,09:40:00,18,24.5,25,0,63,100,-99.9,-99.9
1989-03-30,09:41:00,19,20.5,27,0,93,100,-99.9,-99.9
1989-03-31,09:40:00,18,23.5,24.5,0,62,100,-99.9,-99.9
1989-04-01,10:10:00,7.5,15,15,0,47,100,-99.9,-99.9
1989-04-02,09:46:00,5.5,15.5,18.5,0,76,100,-99.9,-99.9
1989-04-03,09:35:00,11.5,23,23,0,65,100,-99.9,-99.9
1989-04-04,09:44:00,17.5,24,25.5,0,77,100,-99.9,-99.9
1989-04-05,09:41:00,17,18.5,26,27.4,95,100,-99.9,-99.9
1989-04-06,09:38:00,10.5,15.5,21,7.2,40,100,-99.9,-99.9
1989-04-07,09:55:00,7,12,19.5,3.2,60,100,-99.9,-99.9
1989-04-08,09:42:00,3,15,17,3,60,100,-99.9,-99.9
1989-04-09,09:34:00,12,13,20,10.8,93,100,-99.9,-99.9
1989-04-10,09:35:00,8,10,13.5,21,100,100,-99.9,-99.9
1989-04-11,10:21:00,3.5,5.5,10.5,32.4,70,100,-99.9,-99.9
1989-04-12,09:50:00,3,10.5,12,0,44,100,-99.9,-99.9
1989-04-13,09:48:00,4,16.5,16.5,0,51,100,-99.9,-99.9
1989-04-14,09:55:00,5.5,20.5,20.5,0,59,100,-99.9,-99.9
1989-04-15,10:18:00,5.5,19.5,20.5,29.4,100,100,-99.9,-99.9
1989-04-16,10:07:00,11,16.5,21,8.3,80,100,-99.9,-99.9
1989-04-17,09:35:00,9.5,21,21,0,65,100,-99.9,-99.9
1989-04-18,09:30:00,11.5,23.5,23.5,0,66,100,-99.9,-99.9
1989-04-19,09:50:00,17.5,25.5,27.5,0,75,100,-99.9,-99.9
1989-04-20,09:45:00,15,15,28,3.4,81,100,-99.9,-99.9
1989-04-21,09:46:00,10,15,15,7.6,80,100,-99.9,-99.9
1989-04-22,09:46:00,9,21,22,0,53,100,-99.9,-99.9
1989-04-23,09:53:00,17,20,23.5,0,75,100,-99.9,-99.9
1989-04-24,09:46:00,17,23.5,25,4,79,100,-99.9,-99.9
1989-04-25,09:32:00,17.5,25.5,28,3,65,100,-99.9,-99.9
1989-04-26,09:52:00,20,27,32,0,59,100,-99.9,-99.9
1989-04-27,09:42:00,18,29,32.5,0,64,100,-99.9,-99.9
1989-04-28,09:43:00,16.5,24.5,33.5,0,79,100,-99.9,-99.9
1989-04-29,09:27:00,20.5,26.5,26.5,0,91,100,-99.9,-99.9
1989-04-30,09:46:00,19,25,28,0,93,100,-99.9,-99.9
1989-05-01,09:42:00,21,25.5,27,0,89,100,-99.9,-99.9
1989-05-02,09:41:00,19,23,26,6,53,100,-99.9,-99.9
1989-05-03,09:36:00,13,20.5,27,0,59,100,-99.9,-99.9
1989-05-04,09:51:00,9,21,21.5,0,59,100,-99.9,-99.9
1989-05-05,09:51:00,19.5,24,24,0,78,100,-99.9,-99.9
1989-05-06,10:19:00,16.5,23,26.5,16,57,100,-99.9,-99.9
1989-05-07,09:55:00,9.5,17.5,27,23,45,96,-99.9,-99.9
1989-05-08,09:35:00,4.5,17,22,0,51,100,-99.9,-99.9
1989-05-09,09:45:00,11,19.5,20,0,85,100,-99.9,-99.9
1989-05-10,09:35:00,19,19.5,22,13.2,84,100,-99.9,-99.9
1989-05-11,09:38:00,9.5,18,23.5,4.8,71,100,-99.9,-99.9
1989-05-12,09:36:00,8.5,18.5,21,0,70,100,-99.9,-99.9
1989-05-13,09:34:00,12.5,21.5,22.5,0,60,100,-99.9,-99.9
1989-05-14,09:37:00,15,17.5,24.5,1,85,100,-99.9,-99.9
1989-05-15,09:35:00,17.5,24,24.5,0.2,34,100,-99.9,-99.9
1989-05-16,09:36:00,16.5,21.5,25.5,0,51,100,-99.9,-99.9
1989-05-17,09:30:00,11,22.5,26,0,58,100,-99.9,-99.9
1989-05-18,10:03:00,14,25,28,0,57,100,-99.9,-99.9
1989-05-19,09:44:00,14.5,23,28.5,0,66,100,-99.9,-99.9
1989-05-20,10:00:00,14.5,25.5,26,0,60,100,-99.9,-99.9
1989-05-21,10:00:00,17.5,27.5,29.5,0,75,100,-99.9,-99.9
1989-05-22,09:45:00,19,28.5,29.5,0,69,100,-99.9,-99.9
1989-05-23,10:02:00,16.5,28,30.5,23.6,63,100,-99.9,-99.9
1989-05-24,09:50:00,15,25.5,31.5,0,52,100,-99.9,-99.9
1989-05-25,09:51:00,15,29.5,30,0,49,100,-99.9,-99.9
1989-05-26,09:51:00,23.5,30,31,0,66,100,-99.9,-99.9
1989-05-27,09:47:00,24,30.5,32.5,0,68,100,-99.9,-99.9
1989-05-28,09:51:00,21,23.5,33.5,0.6,68,100,-99.9,-99.9
1989-05-29,09:35:00,20,22,25,0,84,97,-99.9,-99.9
1989-05-30,09:48:00,17,25.5,26,0,78,100,-99.9,-99.9
1989-05-31,09:34:00,19,27.5,28,0,64,97,-99.9,-99.9
1989-06-01,10:30:00,21.5,29.5,29.5,0,62,97,-99.9,-99.9
1989-06-02,09:46:00,23,31,33.5,0,65,98,-99.9,-99.9
1989-06-03,10:00:00,24,29,32.5,0,77,98,-99.9,-99.9
1989-06-04,10:14:00,23,31,32,0.6,51,97,-99.9,-99.9
1989-06-05,09:53:00,24,29,34.5,0,83,96,-99.9,-99.9
1989-06-06,09:41:00,20.5,27,31,29.2,-99.9,-99.9,-99.9,-99.9
1989-06-07,09:44:00,21,27,29.5,26.8,-99.9,-99.9,-99.9,-99.9
1989-06-08,09:39:00,19.5,28.5,29,16,-99.9,-99.9,-99.9,-99.9
1989-06-09,10:09:00,21.5,27.5,29,33.8,-99.9,-99.9,-99.9,-99.9
1989-06-10,10:24:00,23,29,29.5,8.3,-99.9,-99.9,-99.9,-99.9
1989-06-11,10:04:00,21.5,28.5,31.5,0,-99.9,-99.9,-99.9,-99.9
1989-06-12,09:40:00,23,27,28.5,0,73,96,-99.9,-99.9
1989-06-13,09:56:00,24.5,31,31,0,58,97,-99.9,-99.9
1989-06-14,09:44:00,24.5,30.5,34,0,63,97,-99.9,-99.9
1989-06-15,09:42:00,25.5,30,34,0,76,99,-99.9,-99.9
1989-06-16,09:28:00,21.5,25.5,32,5.8,77,98,-99.9,-99.9
1989-06-17,09:33:00,22,27.5,30.5,2.6,76,97,-99.9,-99.9
1989-06-18,09:41:00,21.5,28.5,29,3.8,61,96,-99.9,-99.9
1989-06-19,09:55:00,22,28,32.5,0,79,96,-99.9,-99.9
1989-06-20,09:44:00,22,28.5,30,1.6,80,96,-99.9,-99.9
1989-06-21,09:42:00,24,27.5,30,1.8,81,96,-99.9,-99.9
1989-06-22,09:45:00,22,27.5,29.5,2.8,83,99,-99.9,-99.9
1989-06-23,09:50:00,21.5,29.5,30,5,72,96,-99.9,-99.9
1989-06-24,09:29:00,23.5,29,29.5,0.2,65,97,-99.9,-99.9
1989-06-25,10:10:00,22.5,26,33,10,78,95,-99.9,-99.9
1989-06-26,09:30:00,21,28.5,29.5,0,68,98,-99.9,-99.9
1989-06-27,09:53:00,21.5,29.5,30,0,58,96,-99.9,-99.9
1989-06-28,09:35:00,21.5,29.5,32,0,70,97,-99.9,-99.9
1989-06-29,09:28:00,22.5,31,32,0,70,100,-99.9,-99.9
1989-06-30,09:36:00,21.5,24.5,32.5,61.2,62,97,-99.9,-99.9
1989-07-01,09:47:00,21,25.5,28,0,60,98,-99.9,-99.9
1989-07-02,10:04:00,20,27,27.5,0,62,98,-99.9,-99.9
1989-07-03,09:30:00,20.5,27.5,28.5,0,80,97,-99.9,-99.9
1989-07-04,-999,-99.9,-99.9,-99.9,0,82,96,-99.9,-99.9
1989-07-05,09:43:00,24,29.5,30,0,78,97,-99.9,-99.9
1989-07-06,09:40:00,24.5,28.5,31,0,78,96,-99.9,-99.9
1989-07-07,09:48:00,25,30,30,11.4,67,97,-99.9,-99.9
1989-07-08,08:35:00,25,28.5,33,0.8,58,96,-99.9,-99.9
1989-07-09,10:00:00,23.5,31.5,34,0,67,97,-99.9,-99.9
1989-07-10,09:47:00,22.5,32,34,0,64,97,-99.9,-99.9
1989-07-11,09:44:00,25,33,34,0,58,96,-99.9,-99.9
1989-07-12,09:47:00,25.5,32.5,36.5,0,59,97,-99.9,-99.9
1989-07-13,09:46:00,24,28,34.5,0,61,98,-99.9,-99.9
1989-07-14,09:48:00,24,26.5,34,0,73,98,-99.9,-99.9
1989-07-15,09:59:00,22.5,26.5,31.5,24.6,84,99,-99.9,-99.9
1989-07-16,10:05:00,23.5,26.5,29,1.8,68,97,-99.9,-99.9
1989-07-17,09:55:00,23.5,29,32,5.2,77,97,-99.9,-99.9
1989-07-18,09:44:00,22.5,27,31.5,6.4,75,96,-99.9,-99.9
1989-07-19,09:37:00,23,27,29,0.6,78,99,-99.9,-99.9
1989-07-20,09:50:00,22.5,28,31,7.8,71,98,-99.9,-99.9
1989-07-21,09:52:00,22.5,30,31.5,3.8,75,97,-99.9,-99.9
1989-07-22,09:50:00,25.5,28.5,31.5,1.8,77,97,-99.9,-99.9
1989-07-23,09:38:00,22,29.5,31.5,0.8,78,96,-99.9,-99.9
1989-07-24,09:30:00,22,31,31.5,0,63,96,-99.9,-99.9
1989-07-25,09:41:00,21.5,28.5,33,56,76,99,-99.9,-99.9
1989-07-26,09:53:00,21.5,29.5,29.5,0,68,97,-99.9,-99.9
1989-07-27,09:47:00,22.5,29,30.5,0,69,97,-99.9,-99.9
1989-07-28,09:45:00,23.5,29.5,31.5,8.8,58,96,-99.9,-99.9
1989-07-29,10:00:00,25,32,34.5,0,64,98,-99.9,-99.9
1989-07-30,09:36:00,24,29.5,34.5,0,81,98,-99.9,-99.9
1989-07-31,09:32:00,21,30,31.5,22,61,96,-99.9,-99.9
1989-08-01,10:02:00,25,29,35,0,65,98,-99.9,-99.9
1989-08-02,09:37:00,22,26,34,43.6,73,97,-99.9,-99.9
1989-08-03,09:35:00,26,27.5,31.5,8.6,71,96,-99.9,-99.9
1989-08-04,09:43:00,22.5,30,30.5,0,62,96,-99.9,-99.9
1989-08-05,09:40:00,23.5,30.5,33,0,56,97,-99.9,-99.9
1989-08-06,10:20:00,25.5,33,36,0,68,95,-99.9,-99.9
1989-08-07,09:31:00,24.5,31.5,36,0,62,98,-99.9,-99.9
1989-08-08,09:22:00,22.5,24,35,3.6,75,97,-99.9,-99.9
1989-08-09,09:49:00,20,20.5,25,0,90,99,-99.9,-99.9
1989-08-10,09:37:00,18.5,21,21,4.4,83,95,-99.9,-99.9
1989-08-11,09:47:00,18.5,19.5,23,0,88,96,-99.9,-99.9
1989-08-12,10:06:00,19.5,24,24.5,0.2,78,96,-99.9,-99.9
1989-08-13,10:00:00,20.5,26,27,0,85,95,-99.9,-99.9
1989-08-14,09:10:00,22.5,23,28.5,46.2,94,100,-99.9,-99.9
1989-08-15,10:06:00,22.5,24,25.5,9.4,81,100,-99.9,-99.9
1989-08-16,09:49:00,22,28,29,2.2,83,100,-99.9,-99.9
1989-08-17,09:37:00,22.5,29.5,29.5,1.2,77,100,-99.9,-99.9
1989-08-18,09:56:00,21,27.5,31,9.4,77,100,-99.9,-99.9
1989-08-19,10:00:00,22.5,25.5,29.5,1.2,88,100,-99.9,-99.9
1989-08-20,10:15:00,22.5,29,29.5,5.8,92,100,-99.9,-99.9
1989-08-21,09:45:00,24,30,30,0,78,100,-99.9,-99.9
1989-08-22,09:46:00,23.5,29,30,0,83,99,-99.9,-99.9
1989-08-23,09:52:00,24.5,30.5,31,0,70,99,-99.9,-99.9
1989-08-24,09:42:00,23,28,34,1,78,100,-99.9,-99.9
1989-08-25,09:42:00,22,25.5,33,13.4,88,99,-99.9,-99.9
1989-08-26,10:07:00,21.5,28,28.5,0,68,100,-99.9,-99.9
1989-08-27,10:06:00,24,29,29.5,0,80,100,-99.9,-99.9
1989-08-28,09:37:00,22.5,28,30,0,78,100,-99.9,-99.9
1989-08-29,09:39:00,22.5,28,30,0,73,100,-99.9,-99.9
1989-08-30,09:31:00,22.5,29.5,31,0,67,100,-99.9,-99.9
1989-08-31,09:51:00,22.5,27.5,35,17,72,100,-99.9,-99.9
1989-09-01,09:34:00,23,28.5,30,0,83,100,-99.9,-99.9
1989-09-02,10:20:00,23.5,31.5,32,0,70,100,-99.9,-99.9
1989-09-03,09:58:00,23.5,27,33,3.6,80,100,-99.9,-99.9
1989-09-04,09:44:00,21.5,24,28,22.2,86,100,-99.9,-99.9
1989-09-05,09:49:00,22.5,26,26,25.4,90,100,-99.9,-99.9
1989-09-06,09:46:00,23.5,26.5,28,0,85,99,-99.9,-99.9
1989-09-07,09:47:00,22.5,27,27.5,0,65,100,-99.9,-99.9
1989-09-08,09:51:00,21,27,27.5,0,75,100,-99.9,-99.9
1989-09-09,09:58:00,20.5,27.5,28,0,70,99,-99.9,-99.9
1989-09-10,10:07:00,19.5,29,29.5,0,71,98,-99.9,-99.9
1989-09-11,09:38:00,21.5,28.5,30.5,0,74,99,-99.9,-99.9
1989-09-12,09:46:00,21,28.5,30,0,67,100,-99.9,-99.9
1989-09-13,09:44:00,21.5,27.5,29.5,0,83,100,-99.9,-99.9
1989-09-14,09:44:00,23.5,25.5,29,0.2,83,99,-99.9,-99.9
1989-09-15,09:50:00,22.5,28.5,29.5,0.8,81,99,-99.9,-99.9
1989-09-16,10:19:00,25.5,29,30.5,0,79,100,-99.9,-99.9
1989-09-17,10:02:00,22.5,27,30.5,21,79,99,-99.9,-99.9
1989-09-18,09:25:00,20.5,23.5,29,0,85,98,-99.9,-99.9
1989-09-19,09:38:00,21,22.5,27,0,-99.9,-99.9,-99.9,-99.9
1989-09-20,10:05:00,19,21.5,23,0.4,-99.9,-99.9,-99.9,-99.9
1989-09-21,09:23:00,19,27.5,27.5,3.6,-99.9,-99.9,-99.9,-99.9
1989-09-22,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-23,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-24,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-25,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-26,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-27,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-28,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-29,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-09-30,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-01,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
